Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
4623,Rush 2: Extreme Racing USA,N64,1998.0,Racing,Midway Games,0.35,0.06,0.0,0.0,0.42
4624,NFL Blitz 2001,N64,2000.0,Sports,Midway Games,0.34,0.07,0.0,0.0,0.42
4625,Dr. Mario 64,N64,2001.0,Puzzle,Nintendo,0.34,0.07,0.0,0.0,0.42
4628,James Bond 007: Everything or Nothing,GC,2004.0,Shooter,Electronic Arts,0.32,0.08,0.0,0.01,0.42
4631,MLB 08: The Show,PS2,2008.0,Sports,Sony Computer Entertainment,0.35,0.01,0.0,0.06,0.42
4632,Disney Infinity 2.0: Marvel Super Heroes,XOne,2014.0,Action,Disney Interactive Studios,0.24,0.15,0.0,0.03,0.42
4634,Mega Man Anniversary Collection,GC,2004.0,Platform,Capcom,0.32,0.08,0.0,0.01,0.42
4635,Blazing Angels: Squadrons of WWII,X360,2006.0,Simulation,Ubisoft,0.36,0.03,0.0,0.03,0.42
4640,Harry Potter and the Goblet of Fire,GC,2005.0,Action,Electronic Arts,0.32,0.08,0.0,0.01,0.42
4643,Style Lab: Makeover,DS,2009.0,Simulation,Ubisoft,0.35,0.03,0.0,0.03,0.42
4645,Mega Man X6,PS,2001.0,Action,Capcom,0.14,0.1,0.16,0.03,0.42
4650,Tom Clancy's HAWX 2,PS3,2010.0,Action,Ubisoft,0.21,0.12,0.03,0.05,0.42
4651,Harvest Moon: Grand Bazaar,DS,2008.0,Simulation,Rising Star Games,0.22,0.05,0.13,0.02,0.42
4653,Jimmy Neutron: Boy Genius,GBA,2001.0,Platform,THQ,0.3,0.11,0.0,0.01,0.42
4654,Black,XB,2006.0,Shooter,Electronic Arts,0.31,0.09,0.0,0.01,0.42
4655,Zack & Wiki: Quest for Barbaros' Treasure,Wii,2007.0,Adventure,Nintendo,0.18,0.17,0.03,0.04,0.42
4656,Double Pack: Finding Nemo / The Incredibles,XB,2006.0,Action,THQ,0.31,0.09,0.0,0.01,0.42
4659,Animal Crossing: Amiibo Festival,WiiU,2015.0,Misc,Nintendo,0.19,0.11,0.09,0.03,0.42
4660,Hyrule Warriors,3DS,2016.0,Action,Nintendo,0.16,0.12,0.11,0.03,0.42
4661,Harry Potter and the Deathly Hallows - Part 1,PS3,2010.0,Action,Electronic Arts,0.13,0.21,0.0,0.08,0.42
4663,WWE All Stars,PS3,2011.0,Fighting,THQ,0.16,0.18,0.0,0.07,0.42
4664,Lord of the Rings: The Third Age,XB,2004.0,Role-Playing,Electronic Arts,0.31,0.09,0.0,0.01,0.42
4666,Pirates of the Caribbean: At World's End,PS2,2007.0,Action,Disney Interactive Studios,0.2,0.16,0.0,0.05,0.42
4667,Mega Man Legends 2,PS,2000.0,Adventure,Capcom,0.17,0.12,0.1,0.03,0.42
4668,X-Men vs. Street Fighter,PS,1997.0,Fighting,Capcom,0.16,0.11,0.12,0.03,0.42
4671,The Suffering,PS2,2004.0,Action,Midway Games,0.2,0.16,0.0,0.05,0.42
4676,NBA Jam,PS2,2003.0,Sports,Acclaim Entertainment,0.2,0.16,0.0,0.05,0.41
4678,Ghostbusters: The Video Game,DS,2009.0,Action,Atari,0.26,0.12,0.0,0.04,0.41
4680,Jampack Spring 2004 (RP-T),PS2,2003.0,Misc,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
4682,NFL GameDay 2004,PS2,2003.0,Sports,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
4683,Scooby-Doo and the Cyber Chase,GBA,2001.0,Adventure,Ubisoft,0.3,0.11,0.0,0.01,0.41
4684,Danganronpa: Trigger Happy Havoc,PSV,2013.0,Misc,Nippon Ichi Software,0.14,0.07,0.15,0.06,0.41
4692,Cars: Mater-National Championship,PS3,2007.0,Racing,THQ,0.37,0.01,0.0,0.03,0.41
4693,MLB 10: The Show,PS2,2010.0,Sports,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
4695,Tom Clancy's Rainbow Six: Lockdown,XB,2005.0,Shooter,Ubisoft,0.26,0.13,0.0,0.02,0.41
4697,Cool Boarders 2001,PS,2000.0,Sports,Sony Computer Entertainment,0.23,0.16,0.0,0.03,0.41
4702,Mass Effect Trilogy,X360,2012.0,Action,Electronic Arts,0.28,0.1,0.0,0.03,0.41
4705,James Patterson Women's Murder Club: Games of Passion,DS,2009.0,Adventure,THQ,0.15,0.22,0.0,0.05,0.41
4707,Jimmy Neutron: Boy Genius,PS2,2002.0,Platform,THQ,0.2,0.16,0.0,0.05,0.41
4708,Itadaki Street DS,DS,2007.0,Misc,Square Enix,0.0,0.0,0.41,0.0,0.41
4712,300: March to Glory,PSP,2007.0,Action,Warner Bros. Interactive Entertainment,0.27,0.08,0.0,0.06,0.41
4714,Nicktoons: Unite!,PS2,2005.0,Adventure,THQ,0.34,0.01,0.0,0.06,0.41
4715,Six Flags Fun Park,Wii,2009.0,Misc,Ubisoft,0.28,0.1,0.0,0.04,0.41
4716,Spore Hero,Wii,2009.0,Simulation,Electronic Arts,0.36,0.03,0.0,0.03,0.41
4717,Mass Effect Trilogy,PS3,2012.0,Action,Electronic Arts,0.37,0.0,0.0,0.04,0.41
4719,LEGO Jurassic World,PSV,2015.0,Action,Warner Bros. Interactive Entertainment,0.09,0.23,0.0,0.09,0.41
4720,Monotaro Dentetsu 2010: Sengoku Ishin no Hero Daishuugou! no Maki,Wii,2009.0,Misc,Hudson Soft,0.0,0.0,0.41,0.0,0.41
4721,Up,PSP,2009.0,Action,THQ,0.24,0.1,0.0,0.07,0.41
4723,Boku no Natsuyasumi 2: Umi no Bouken Hen,PS2,2002.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.41,0.0,0.41
4724,SpongeBob SquigglePants,Wii,2011.0,Misc,THQ,0.36,0.03,0.0,0.03,0.41
4725,Cars: Race-O-Rama,PSP,2009.0,Racing,THQ,0.29,0.07,0.0,0.06,0.41
4726,Fantastic Pets,X360,2011.0,Simulation,THQ,0.3,0.08,0.0,0.03,0.41
4730,Ogre Battle 64: Person of Lordly Caliber,N64,1999.0,Role-Playing,Nintendo,0.1,0.02,0.25,0.04,0.41
4732,UEFA Euro 2008 Austria-Switzerland,PS3,2008.0,Sports,Electronic Arts,0.08,0.27,0.0,0.06,0.41
4733,The Terminator: Dawn of Fate,PS2,2002.0,Action,Atari,0.2,0.16,0.0,0.05,0.41
4734,The LEGO Movie Videogame,PSV,2014.0,Action,Warner Bros. Interactive Entertainment,0.05,0.26,0.0,0.09,0.41
4735,Rogue Galaxy: Director's Cut,PS2,2007.0,Role-Playing,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
4736,Armored Core,PS,1997.0,Simulation,Sony Computer Entertainment,0.13,0.09,0.16,0.03,0.41
4740,Densha De Go! 2,PS,1999.0,Simulation,Taito,0.0,0.0,0.38,0.03,0.41
4743,Disney Princess: Enchanting Storybooks,Wii,2011.0,Misc,THQ,0.26,0.11,0.0,0.04,0.41
4744,Monopoly Streets,PS3,2010.0,Misc,Electronic Arts,0.16,0.18,0.0,0.07,0.41
4746,The Wonderful 101,WiiU,2013.0,Action,Nintendo,0.2,0.1,0.08,0.03,0.41
4747,No More Heroes 2: Desperate Struggle,Wii,2010.0,Action,Rising Star Games,0.21,0.12,0.04,0.03,0.41
4748,Battlefield 2: Modern Combat,X360,2006.0,Shooter,Electronic Arts,0.35,0.02,0.01,0.03,0.41
4750,Buzz! Junior: Jungle Party,PS2,2006.0,Misc,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
4751,Mortal Kombat: Deadly Alliance,GC,2002.0,Fighting,Midway Games,0.31,0.08,0.0,0.01,0.41
4759,Speed Racer: The Videogame,Wii,2008.0,Racing,Warner Bros. Interactive Entertainment,0.36,0.02,0.0,0.03,0.41
4761,Littlest Pet Shop,Wii,2008.0,Simulation,Electronic Arts,0.34,0.04,0.0,0.03,0.41
4762,TNA iMPACT!,PS3,2008.0,Fighting,Midway Games,0.22,0.12,0.0,0.06,0.41
4763,Just Dance Kids 2,X360,2011.0,Misc,Ubisoft,0.29,0.09,0.0,0.03,0.41
4767,Mario no Super Picross,SNES,1995.0,Puzzle,Nintendo,0.0,0.0,0.41,0.0,0.41
4768,"Ed, Edd n Eddy: The Mis-Edventures",PS2,2005.0,Platform,Midway Games,0.34,0.01,0.0,0.06,0.41
4770,Disney's Tarzan Untamed,PS2,2001.0,Platform,Ubisoft,0.2,0.16,0.0,0.05,0.41
4773,Knockout Kings 2001,PS,2000.0,Fighting,Electronic Arts,0.23,0.15,0.0,0.03,0.41
4774,From Russia With Love,PS2,2005.0,Action,Electronic Arts,0.34,0.01,0.0,0.06,0.41
4775,FIFA Soccer 13,PC,2012.0,Action,Electronic Arts,0.02,0.31,0.0,0.07,0.41
4776,Asura's Wrath,PS3,2012.0,Action,Capcom,0.18,0.12,0.06,0.05,0.41
4777,Avatar: The Game,DS,2009.0,Action,Ubisoft,0.19,0.18,0.0,0.04,0.41
4780,Disney's Hercules / Disney's The Jungle Book: Groove Party / A Bug's Life,PS,2003.0,Misc,Sony Computer Entertainment,0.23,0.15,0.0,0.03,0.4
4781,NFL GameDay 2002,PS,2001.0,Sports,Sony Computer Entertainment,0.23,0.15,0.0,0.03,0.4
4782,Pengo,2600,1983.0,Adventure,Atari,0.38,0.02,0.0,0.0,0.4
4783,Disney Sing It! High School Musical 3: Senior Year,PS3,2008.0,Misc,Disney Interactive Studios,0.08,0.26,0.0,0.07,0.4
4784,Story of Seasons,3DS,2014.0,Simulation,Nintendo,0.0,0.13,0.26,0.01,0.4
4785,Beowulf: The Game,X360,2007.0,Action,Ubisoft,0.36,0.01,0.0,0.03,0.4
4790,Tak and the Power of Juju,GC,2003.0,Platform,THQ,0.31,0.08,0.0,0.01,0.4
4793,LEGO Harry Potter: Years 5-7,3DS,,Action,Warner Bros. Interactive Entertainment,0.18,0.19,0.0,0.04,0.4
4794,Dragon Quest X,WiiU,2013.0,Role-Playing,Square Enix,0.0,0.0,0.4,0.0,0.4
4795,Wall-E,PS3,2008.0,Platform,THQ,0.12,0.21,0.0,0.08,0.4
4796,Medarot: Kabuto / Kuwagata Version,GB,1997.0,Role-Playing,Imagineer,0.0,0.0,0.4,0.0,0.4
4798,Defender,PS2,2002.0,Misc,Midway Games,0.2,0.15,0.0,0.05,0.4
4802,Thief (2014),PS3,2014.0,Action,Square Enix,0.1,0.2,0.02,0.08,0.4
4804,Gauntlet: Seven Sorrows,PS2,2005.0,Role-Playing,Midway Games,0.2,0.15,0.0,0.05,0.4
4805,Harry Potter: Quidditch World Cup,GC,2003.0,Sports,Electronic Arts,0.31,0.08,0.0,0.01,0.4
4806,Advance Wars: Dual Strike,DS,2005.0,Strategy,Nintendo,0.3,0.03,0.04,0.03,0.4
4809,WWE SmackDown! vs. RAW 2006,PSP,2005.0,Fighting,THQ,0.36,0.01,0.0,0.03,0.4
4810,The Chronicles of Narnia: Prince Caspian,PS2,2008.0,Action,Disney Interactive Studios,0.2,0.15,0.0,0.05,0.4
4811,The Incredibles: Rise of the Underminer,GBA,2005.0,Action,THQ,0.29,0.11,0.0,0.01,0.4
4812,Pet in TV,PS,1997.0,Strategy,Sony Computer Entertainment,0.0,0.0,0.38,0.03,0.4
4813,Battalion Wars,GC,2005.0,Strategy,Nintendo,0.25,0.07,0.07,0.01,0.4
4814,NBA ShootOut 2000,PS,1999.0,Sports,989 Studios,0.22,0.15,0.0,0.03,0.4
4815,Power Rangers: Dino Thunder,GC,2004.0,Action,THQ,0.31,0.08,0.0,0.01,0.4
4816,Rocksmith 2014,XOne,2014.0,Misc,Ubisoft,0.29,0.08,0.0,0.04,0.4
4818,NHL 15,XOne,2014.0,Sports,Electronic Arts,0.31,0.06,0.0,0.03,0.4
4819,TMNT,Wii,2007.0,Action,Ubisoft,0.34,0.03,0.0,0.03,0.4
4820,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,2009.0,Action,Square Enix,0.22,0.08,0.08,0.03,0.4
4822,EA Sports UFC 2,XOne,2016.0,Sports,Electronic Arts,0.23,0.14,0.0,0.04,0.4
4824,NCAA GameBreaker 2000,PS,1999.0,Sports,989 Studios,0.22,0.15,0.0,0.03,0.4
4828,RR64: Ridge Racer 64,N64,1999.0,Racing,Nintendo,0.32,0.07,0.0,0.0,0.4
4830,NFL Quarterback Club 2000,N64,1999.0,Sports,Acclaim Entertainment,0.37,0.03,0.0,0.0,0.4
4831,Mortal Kombat Mythologies: Sub-Zero,N64,1997.0,Fighting,Midway Games,0.32,0.07,0.0,0.0,0.4
4832,18 Wheeler: American Pro Trucker,PS2,2001.0,Racing,Acclaim Entertainment,0.2,0.15,0.0,0.05,0.4
4833,Atari Anthology,PS2,2004.0,Misc,Atari,0.33,0.01,0.0,0.05,0.4
4835,NBA Jam,X360,2010.0,Sports,Electronic Arts,0.27,0.1,0.0,0.03,0.4
4838,MLB 2006,PS2,2005.0,Sports,Sony Computer Entertainment,0.33,0.01,0.0,0.05,0.4
4842,Rocket Power: Dream Scheme,GBA,2001.0,Action,THQ,0.29,0.11,0.0,0.01,0.4
4843,SpongeBob's Truth or Square (US sales),Wii,2009.0,Action,THQ,0.38,0.01,0.0,0.0,0.4
4844,MX vs. ATV Unleashed,XB,2005.0,Racing,THQ,0.32,0.07,0.0,0.01,0.4
4845,Rampage: Total Destruction,GC,2006.0,Action,Midway Games,0.31,0.08,0.0,0.01,0.4
4847,The Urbz: Sims in the City,GC,2004.0,Simulation,Electronic Arts,0.24,0.14,0.0,0.02,0.4
4848,Road Rash: Jailbreak,PS,1999.0,Racing,Electronic Arts,0.22,0.15,0.0,0.03,0.4
4849,Mother 3,GBA,2006.0,Role-Playing,Nintendo,0.0,0.0,0.39,0.01,0.4
4850,Nicktoons: Freeze Frame Frenzy,GBA,2004.0,Action,THQ,0.29,0.11,0.0,0.01,0.4
4853,Legends of WrestleMania,X360,2009.0,Fighting,THQ,0.2,0.16,0.0,0.04,0.4
4854,Wii Sports Club,WiiU,2014.0,Sports,Nintendo,0.19,0.14,0.04,0.03,0.4
4862,NBA Live 2002,XB,2001.0,Sports,Electronic Arts,0.35,0.03,0.0,0.02,0.4
4863,Boku no Natsuyasumi,PS,2000.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.37,0.03,0.4
4865,I-Ninja,PS2,2003.0,Platform,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.4
4868,NBA Jam,PS3,2010.0,Sports,Electronic Arts,0.22,0.12,0.0,0.06,0.4
4869,Mass Effect 2,PC,2010.0,Role-Playing,Electronic Arts,0.01,0.32,0.0,0.07,0.4
4872,Scooby-Doo! and the Spooky Swamp,DS,2010.0,Action,Warner Bros. Interactive Entertainment,0.26,0.1,0.0,0.03,0.4
4874,Rise of the Tomb Raider,X360,2015.0,Adventure,Square Enix,0.17,0.19,0.0,0.03,0.4
4880,Just Dance 2014,PS3,2013.0,Misc,Ubisoft,0.17,0.15,0.0,0.07,0.39
4884,LEGO The Lord of the Rings,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.19,0.17,0.0,0.03,0.39
4885,Juiced 2: Hot Import Nights,PS2,2007.0,Racing,THQ,0.19,0.15,0.01,0.05,0.39
4887,NHL 99,N64,1998.0,Sports,Electronic Arts,0.38,0.01,0.0,0.0,0.39
4889,Dungeon Siege III,PS3,2011.0,Role-Playing,Square Enix,0.17,0.14,0.03,0.06,0.39
4898,Disney's Brother Bear,GBA,2003.0,Action,THQ,0.28,0.1,0.0,0.01,0.39
4900,NBA Live 09,PS2,2008.0,Sports,Electronic Arts,0.32,0.01,0.01,0.05,0.39
4903,Rune Factory: Frontier,Wii,2008.0,Role-Playing,Rising Star Games,0.18,0.14,0.04,0.04,0.39
4904,Fire Emblem: Fuuin no Tsurugi,GBA,2002.0,Role-Playing,Nintendo,0.0,0.0,0.39,0.0,0.39
4905,SpongeBob's Truth or Square (US sales),PSP,2009.0,Action,THQ,0.39,0.0,0.0,0.0,0.39
4906,FIFA 12,3DS,2011.0,Sports,Electronic Arts,0.08,0.26,0.0,0.05,0.39
4907,Ener-G: Gym Rockets,DS,2008.0,Sports,Ubisoft,0.36,0.0,0.0,0.03,0.39
4909,NBA Live 09,PSP,2008.0,Sports,Electronic Arts,0.23,0.07,0.03,0.06,0.39
4912,LocoRoco,PSP,2006.0,Platform,Sony Computer Entertainment,0.14,0.05,0.16,0.04,0.39
4914,Are You Smarter than a 5th Grader? Make the Grade,DS,2008.0,Misc,THQ,0.36,0.0,0.0,0.03,0.39
4915,Donkey Konga 2,GC,2004.0,Misc,Nintendo,0.3,0.08,0.0,0.01,0.39
4916,Just Dance 2014,PS4,2013.0,Misc,Ubisoft,0.18,0.16,0.0,0.05,0.39
4920,Red Faction: Armageddon,X360,2011.0,Shooter,THQ,0.18,0.17,0.01,0.04,0.39
4921,Wipeout 2048,PSV,2012.0,Racing,Sony Computer Entertainment,0.14,0.19,0.0,0.06,0.39
4922,Need for Speed: Nitro,DS,2009.0,Racing,Electronic Arts,0.22,0.13,0.0,0.04,0.39
4923,Mystery Case Files: The Malgrave Incident,Wii,2011.0,Adventure,Nintendo,0.19,0.17,0.0,0.03,0.39
4924,Yoshi Touch & Go,DS,2005.0,Platform,Nintendo,0.34,0.02,0.0,0.03,0.39
4925,EA Sports Active 2,X360,2010.0,Sports,Electronic Arts,0.18,0.17,0.0,0.04,0.39
4926,Combat of Giants: Dinosaurs 3D,3DS,2011.0,Strategy,Ubisoft,0.25,0.06,0.05,0.03,0.39
4929,SSX 3,XB,2003.0,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.39
4930,MLB 15: The Show,PS3,2015.0,Sports,Sony Computer Entertainment,0.3,0.01,0.0,0.07,0.39
4931,Madden NFL 2005,GBA,2004.0,Sports,Electronic Arts,0.28,0.1,0.0,0.01,0.39
4932,All-Star Baseball 2000,N64,1999.0,Sports,Acclaim Entertainment,0.36,0.03,0.0,0.0,0.39
4933,Custom Robo V2,N64,2000.0,Fighting,Nintendo,0.0,0.0,0.34,0.05,0.39
4934,Extreme-G: XG2,N64,1998.0,Racing,Acclaim Entertainment,0.31,0.07,0.0,0.0,0.39
4937,Chibi-Robo! Plug into Adventure!,GC,2005.0,Adventure,Nintendo,0.23,0.06,0.09,0.01,0.39
4938,Dawn of Discovery,PC,2009.0,Simulation,Ubisoft,0.0,0.32,0.0,0.07,0.39
4939,Jampack Winter 2003 (RP-T),PS2,2003.0,Misc,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.39
4941,Kengo: Master of Bushido,PS2,2000.0,Fighting,Ubisoft,0.16,0.13,0.06,0.04,0.39
4943,Sesame Street: Elmo's A-to-Zoo Adventure,Wii,2010.0,Misc,Warner Bros. Interactive Entertainment,0.37,0.0,0.0,0.02,0.39
4945,Just Dance 4,WiiU,2012.0,Misc,Ubisoft,0.22,0.14,0.0,0.03,0.39
4946,Super Fire ProWrestling,SNES,1991.0,Fighting,Human Entertainment,0.0,0.0,0.39,0.0,0.39
4949,SpongeBob vs The Big One: Beach Party Cook Off,DS,2009.0,Adventure,THQ,0.24,0.11,0.0,0.04,0.39
4950,MotoGP 08,PS3,2008.0,Racing,Capcom,0.07,0.24,0.0,0.08,0.39
4951,Imagine: Party Babyz,Wii,2008.0,Simulation,Ubisoft,0.34,0.02,0.0,0.03,0.39
4952,Chessmaster,PS2,2003.0,Misc,Ubisoft,0.19,0.15,0.0,0.05,0.39
4953,Tiger Woods PGA Tour 14,PS3,2013.0,Sports,Electronic Arts,0.16,0.15,0.0,0.07,0.39
4957,The Dog Island,Wii,2007.0,Adventure,Ubisoft,0.35,0.01,0.0,0.03,0.39
4958,Madden NFL Football,3DS,2011.0,Sports,Electronic Arts,0.36,0.01,0.0,0.03,0.39
4959,The Sims 2,GBA,2005.0,Simulation,Electronic Arts,0.28,0.1,0.0,0.01,0.39
4963,Auto Modellista,PS2,2002.0,Racing,Capcom,0.19,0.15,0.0,0.05,0.39
4964,Tom Clancy's Ghost Recon 2: Summit Strike,XB,2005.0,Shooter,Ubisoft,0.29,0.08,0.0,0.01,0.39
4967,Tiger Woods PGA Tour 08,PS2,2007.0,Sports,Electronic Arts,0.19,0.15,0.0,0.05,0.39
4975,Harry Potter: Quidditch World Cup,GBA,2003.0,Sports,Electronic Arts,0.28,0.1,0.0,0.01,0.39
4976,Jam Sessions: Sing and Play Guitar (US sales),DS,2007.0,Misc,Ubisoft,0.38,0.0,0.0,0.0,0.38
4978,Evil Dead: Fistfull of Boomstick,PS2,2003.0,Action,THQ,0.19,0.15,0.0,0.05,0.38
4983,Super Soccer,SNES,1991.0,Sports,Nintendo,0.0,0.0,0.38,0.0,0.38
4985,Wario Land II (GBC),GB,1998.0,Platform,Nintendo,0.0,0.0,0.38,0.0,0.38
4987,Dragon's Crown,PSV,2013.0,Role-Playing,Nippon Ichi Software,0.16,0.05,0.12,0.05,0.38
4988,Bakusou Dekotora Densetsu: Otoko Ippiki Yume Kaidoi,PS,1998.0,Racing,Human Entertainment,0.0,0.0,0.36,0.03,0.38
4989,Imagine: Salon Stylist,DS,2009.0,Simulation,Ubisoft,0.24,0.11,0.0,0.04,0.38
4991,Looney Tunes: Acme Arsenal,PS2,2007.0,Action,Warner Bros. Interactive Entertainment,0.19,0.15,0.0,0.05,0.38
4993,Fragile Dreams: Farewell Ruins of the Moon,Wii,2009.0,Role-Playing,Rising Star Games,0.17,0.12,0.06,0.03,0.38
4995,Batman: Arkham City,WiiU,2012.0,Action,Warner Bros. Interactive Entertainment,0.17,0.18,0.0,0.03,0.38
4996,Disney Sing It,PS3,2008.0,Misc,Disney Interactive Studios,0.27,0.07,0.0,0.04,0.38
5002,NFL GameDay 2002,PS2,2001.0,Sports,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.38
5003,Turok: Evolution,GC,2002.0,Shooter,Acclaim Entertainment,0.3,0.08,0.0,0.01,0.38
5005,Tamagotchi Connection: Corner Shop 3,DS,2007.0,Simulation,Atari,0.07,0.0,0.31,0.01,0.38
5007,Ice Age,GBA,2002.0,Action,Ubisoft,0.27,0.1,0.0,0.01,0.38
5010,Skate,PS3,2007.0,Sports,Electronic Arts,0.29,0.05,0.0,0.04,0.38
5012,Raving Rabbids: Travel in Time 3D,3DS,2011.0,Platform,Ubisoft,0.11,0.23,0.0,0.04,0.38
5013,NCAA Football 08,PS3,2007.0,Sports,Electronic Arts,0.35,0.0,0.0,0.03,0.38
5014,Marvel Nemesis: Rise of the Imperfects,GC,2005.0,Fighting,Electronic Arts,0.3,0.08,0.0,0.01,0.38
5015,NHL 15,PS3,2014.0,Sports,Electronic Arts,0.21,0.11,0.0,0.06,0.38
5016,ESPN Extreme Games,PS,1994.0,Sports,Sony Computer Entertainment,0.11,0.08,0.17,0.03,0.38
5021,Bratz: Rock Angelz,PS2,2005.0,Misc,THQ,0.19,0.15,0.0,0.05,0.38
5023,Phoenix Wright: Ace Attorney - Dual Destinies,3DS,2013.0,Adventure,Capcom,0.0,0.0,0.38,0.0,0.38
5024,SSX 3,GC,2003.0,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.38
5025,NCAA Football 11,PS2,2010.0,Sports,Electronic Arts,0.19,0.15,0.0,0.05,0.38
5027,Lilo & Stitch 2: Hämsterviel Havoc,GBA,2004.0,Action,Disney Interactive Studios,0.27,0.1,0.0,0.01,0.38
5029,Risk: Global Domination,PS2,2003.0,Strategy,Atari,0.19,0.15,0.0,0.05,0.38
5030,Elite Beat Agents,DS,2006.0,Misc,Nintendo,0.31,0.03,0.0,0.03,0.38
5039,Mercenaries 2: World in Flames,PS2,2008.0,Shooter,Electronic Arts,0.21,0.0,0.0,0.17,0.38
5041,EA Sports MMA,PS3,2010.0,Fighting,Electronic Arts,0.16,0.15,0.01,0.06,0.38
5045,MediEvil II,PS,1999.0,Action,Sony Computer Entertainment,0.21,0.14,0.0,0.02,0.38
5048,MX vs. ATV Untamed,PS2,2007.0,Racing,THQ,0.32,0.01,0.0,0.05,0.38
5051,Tiger Woods PGA Tour 08,PSP,2007.0,Sports,Electronic Arts,0.14,0.15,0.0,0.09,0.38
5052,Pokemon Channel,GC,2003.0,Adventure,Nintendo,0.24,0.06,0.07,0.01,0.38
5055,Moto Racer World Tour,PS,2000.0,Racing,Sony Computer Entertainment,0.21,0.14,0.0,0.02,0.38
5057,Scribblenauts: Unlimited,WiiU,2012.0,Action,Warner Bros. Interactive Entertainment,0.26,0.09,0.0,0.03,0.38
5058,FIFA 17,PS3,2016.0,Sports,Electronic Arts,0.02,0.29,0.01,0.05,0.38
5059,Saints Row: The Third,PC,2011.0,Action,THQ,0.16,0.16,0.0,0.06,0.38
5060,Just Dance 2015,PS4,2014.0,Misc,Ubisoft,0.19,0.13,0.0,0.06,0.38
5063,Hangman,2600,,Puzzle,Atari,0.35,0.02,0.0,0.0,0.38
5064,Petz Rescue: Wildlife Vet,DS,2008.0,Simulation,Ubisoft,0.35,0.0,0.0,0.03,0.38
5066,Gravitar,2600,1982.0,Action,Atari,0.35,0.02,0.0,0.0,0.38
5069,EyeToy Play 2,PS2,2004.0,Misc,Sony Computer Entertainment,0.18,0.14,0.0,0.05,0.38
5072,WWE SmackDown vs. Raw 2011,PS2,2010.0,Fighting,THQ,0.24,0.07,0.0,0.07,0.38
5073,Need for Speed: Hot Pursuit,PC,2010.0,Racing,Electronic Arts,0.12,0.2,0.0,0.06,0.38
5078,Marvel Super Hero Squad,Wii,2009.0,Fighting,THQ,0.31,0.03,0.0,0.03,0.38
5081,Harry Potter and the Prisoner of Azkaban,GC,2004.0,Action,Electronic Arts,0.29,0.08,0.0,0.01,0.38
5083,Petz Rescue: Ocean Patrol,DS,2008.0,Adventure,Ubisoft,0.35,0.0,0.0,0.03,0.37
5084,Solaris,2600,1986.0,Shooter,Atari,0.35,0.02,0.0,0.0,0.37
5085,Puppy Palace,DS,2008.0,Simulation,Ubisoft,0.35,0.0,0.0,0.03,0.37
5086,Super Dragon Ball Z,PS2,2006.0,Fighting,Atari,0.09,0.07,0.19,0.02,0.37
5087,Paws & Claws: Pampered Pets,DS,2009.0,Simulation,THQ,0.35,0.0,0.0,0.03,0.37
5088,ESPN: Sports Connection,WiiU,2012.0,Sports,Ubisoft,0.21,0.12,0.0,0.04,0.37
5095,Trivial Pursuit,X360,2009.0,Misc,Electronic Arts,0.12,0.21,0.0,0.04,0.37
5096,Tiger Woods PGA Tour 09,PS2,2008.0,Sports,Electronic Arts,0.16,0.0,0.0,0.21,0.37
5098,Life is Strange,PS4,2016.0,Adventure,Square Enix,0.14,0.15,0.03,0.06,0.37
5102,Major League Baseball 2K6,X360,2006.0,Sports,Spike,0.34,0.0,0.0,0.03,0.37
5103,Kileak: The DNA Imperative,PS,1994.0,Shooter,Sony Computer Entertainment,0.08,0.06,0.21,0.02,0.37
5104,Petz: Catz 2,PS2,2006.0,Simulation,Ubisoft,0.18,0.14,0.0,0.05,0.37
5106,Tom Clancy's The Division,PC,2016.0,Shooter,Ubisoft,0.2,0.14,0.0,0.03,0.37
5108,Hell's Kitchen: The Game,DS,2008.0,Simulation,Ubisoft,0.34,0.01,0.0,0.03,0.37
5109,LEGO Dimensions,XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.21,0.13,0.0,0.03,0.37
5110,"Monsters, Inc. Scream Arena",GC,2002.0,Platform,THQ,0.29,0.07,0.0,0.01,0.37
5111,Reel Fishing III,PS2,2003.0,Sports,Natsume,0.18,0.14,0.0,0.05,0.37
5113,Prince of Persia: The Forgotten Sands,PSP,2010.0,Action,Ubisoft,0.09,0.18,0.01,0.1,0.37
5114,Rampage: Total Destruction,PS2,2006.0,Action,Midway Games,0.18,0.14,0.0,0.05,0.37
